fecha,santa_marta,cartagena
5/02/2013,1333,1293.37
6/02/2013,1339,1323.07
7/02/2013,1340,1306.57
8/02/2013,1337,1285.67
9/02/2013,1338,1272.47
10/02/2013,1321,1265.87
11/02/2013,1292,1259.27
12/02/2013,1253,1246.07
13/02/2013,1233,1253.77
14/02/2013,1255,1259.27
15/02/2013,1288,1259.27
16/02/2013,1316,1268.07
17/02/2013,1315,1259.27
18/02/2013,1310,1248.27
19/02/2013,1294,1249.37
20/02/2013,1264,1261.47
21/02/2013,1245,1259.27
22/02/2013,1218,1251.57
23/02/2013,1239,1271.37
24/02/2013,1255,1257.07
25/02/2013,1294,1269.17
26/02/2013,1339,1326.37
27/02/2013,1334,1319.77
28/02/2013,1352,1335.17
1/03/2013,1339,1309.87
2/03/2013,1370,1305.47
3/03/2013,1360,1273.57
4/03/2013,1322,1261.47
5/03/2013,1301,1297.77
6/03/2013,1322,1312.07
7/03/2013,1326,1334.07
8/03/2013,1372,1391.27
9/03/2013,1454,1422.07
10/03/2013,1436,1390.17
11/03/2013,1439,1387.97
12/03/2013,1442,1438.57
13/03/2013,1424,1427.57
14/03/2013,1393,1368.17
15/03/2013,1363,1306.57
16/03/2013,1360,1324.17
17/03/2013,1355,1346.17
18/03/2013,1347,1358.27
19/03/2013,1356,1349.47
20/03/2013,1388,1356.07
21/03/2013,1405,1332.97
22/03/2013,1426,1336.27
23/03/2013,1429,1329.67
24/03/2013,1416,1350.57
25/03/2013,1439,1376.97
26/03/2013,1433,1357.17
27/03/2013,1377,
28/03/2013,1336,
29/03/2013,1324,
30/03/2013,1303,
31/03/2013,1252,
1/04/2013,1240,
2/04/2013,1251,1291.17
3/04/2013,1313,1309.87
4/04/2013,1362,1308.77
5/04/2013,1346,1308.77
6/04/2013,1349,1326.37
7/04/2013,1361,1296.67
8/04/2013,1346,1281.27
9/04/2013,1323,1286.77
10/04/2013,1306,1281.27
11/04/2013,1285,1263.67
12/04/2013,1279,1241.67
13/04/2013,1264,1228.47
14/04/2013,1257,1233.97
15/04/2013,1260,1247.17
16/04/2013,1277,1248.27
17/04/2013,1275,1233.97
18/04/2013,1268,1240.57
19/04/2013,1252,1241.67
20/04/2013,1238,1226.27
21/04/2013,1274,1233.97
22/04/2013,1306,1247.17
23/04/2013,1305,1239.47
24/04/2013,1298,1246.07
25/04/2013,1282,1230.67
26/04/2013,1256,1218.57
27/04/2013,1205,1164.67
28/04/2013,1208,1174.57
29/04/2013,1237,1224.07
30/04/2013,1260,1241.67
1/05/2013,1307,1280.17
2/05/2013,1323,1293.37
3/05/2013,1376,1323.07
4/05/2013,1415,1325.27
5/05/2013,1432,1328.57
6/05/2013,1406,1312.07
7/05/2013,1412,1303.27
8/05/2013,1405,1298.87
9/05/2013,1375,1323.07
10/05/2013,1383,1351.67
11/05/2013,1402,1342.87
12/05/2013,1417,1340.67
13/05/2013,1390,1352.77
14/05/2013,1374,1343.97
15/05/2013,1343,1315.37
16/05/2013,1334,1309.87
17/05/2013,1367,1347.27
18/05/2013,1406,1364.87
19/05/2013,1438,1389.07
20/05/2013,1433,1390.17
21/05/2013,1450,1402.27
22/05/2013,1476,1408.87
23/05/2013,1470,1394.57
24/05/2013,1447,1372.57
25/05/2013,1449,1379.17
26/05/2013,1446,1373.67
27/05/2013,1403,1349.47
28/05/2013,1408,1365.97
29/05/2013,1416,1376.97
30/05/2013,1445,1391.27
31/05/2013,1441,1389.07
1/06/2013,1451,1389.07
2/06/2013,1464,1386.87
3/06/2013,1451,1392.37
4/06/2013,1433,1389.07
5/06/2013,1419,1370.37
6/06/2013,1437,1382.47
7/06/2013,1438,1367.07
8/06/2013,1391,1327.47
9/06/2013,1361,1302.17
10/06/2013,1346,1295.57
11/06/2013,1330,1288.97
12/06/2013,1345,1310.97
13/06/2013,1363,1342.87
14/06/2013,1382,1348.37
15/06/2013,1422,1380.27
16/06/2013,1461,1398.97
17/06/2013,1439,1401.17
18/06/2013,1404,1401.17
19/06/2013,1378,1384.67
20/06/2013,1371,1369.27
21/06/2013,1367,1357.17
22/06/2013,1365,1351.67
23/06/2013,1351,1352.77
24/06/2013,1335,1341.77
25/06/2013,1352,1353.87
26/06/2013,1398,1372.57
27/06/2013,1409,
28/06/2013,1403,
29/06/2013,1438,
30/06/2013,1456,
1/07/2013,1447,
2/07/2013,1429,1367.07
3/07/2013,1396,1346.17
4/07/2013,1375,1331.87
5/07/2013,1344,1306.57
6/07/2013,1331,1296.67
7/07/2013,1325,1303.27
8/07/2013,1339,1320.87
9/07/2013,1356,1335.17
10/07/2013,1350,1336.27
11/07/2013,1358,1357.17
12/07/2013,1426,1385.77
13/07/2013,1426,1376.97
14/07/2013,1391,1372.57
15/07/2013,1395,1372.57
16/07/2013,1386,1360.47
17/07/2013,1374,1351.67
18/07/2013,1355,1346.17
19/07/2013,1348,1368.17
20/07/2013,1366,1360.47
21/07/2013,1371,1369.27
22/07/2013,1341,1382.47
23/07/2013,1339,1354.97
24/07/2013,1375,1385.77
25/07/2013,1374,1412.17
26/07/2013,1355,1400.07
27/07/2013,1342,1360.47
28/07/2013,1377,1356.07
29/07/2013,1387,1382.47
30/07/2013,1378,1376.97
31/07/2013,1399,1381.37
1/08/2013,1401,1382.47
2/08/2013,1397,1394.57
3/08/2013,1405,1395.67
4/08/2013,1375,1384.67
5/08/2013,1358,1389.07
6/08/2013,1367,1378.07
7/08/2013,1362,1371.47
8/08/2013,1376,1393.47
9/08/2013,1412,1420.97
10/08/2013,1438,1418.77
11/08/2013,1409,1378.07
12/08/2013,1427,1402.27
13/08/2013,1463,1391.27
14/08/2013,1454,1400.07
15/08/2013,1424,1404.47
16/08/2013,1411,1401.17
17/08/2013,1404,1398.97
18/08/2013,1392,1371.47
19/08/2013,1422,1386.87
20/08/2013,1422,1397.87
21/08/2013,1411,1406.67
22/08/2013,1405,1391.27
23/08/2013,1410,1395.67
24/08/2013,1387,1411.07
25/08/2013,1367,1392.37
26/08/2013,1377,1362.67
27/08/2013,1385,1353.87
28/08/2013,1409,1353.87
29/08/2013,1385,1356.07
30/08/2013,1358,1335.17
31/08/2013,1418,1338.47
1/09/2013,1437,1350.57
2/09/2013,1411,1346.17
3/09/2013,1406,1358.27
4/09/2013,1403,1348.37
5/09/2013,1429,1350.57
6/09/2013,1423,1329.67
7/09/2013,1394,1326.37
8/09/2013,1428,1321.97
9/09/2013,1429,1317.57
10/09/2013,1424,1335.17
11/09/2013,1419,1318.67
12/09/2013,1406,1294.47
13/09/2013,1442,1330.77
14/09/2013,1450,1348.37
15/09/2013,1405,1339.57
16/09/2013,1398,1350.57
17/09/2013,1427,1391.27
18/09/2013,1407,1370.37
19/09/2013,1413,1356.07
20/09/2013,1426,1314.27
21/09/2013,1422,1320.87
22/09/2013,1429,1345.07
23/09/2013,1403,1350.57
24/09/2013,1385,1342.87
25/09/2013,1368,1321.97
26/09/2013,1348,1321.97
27/09/2013,1373,1319.77
28/09/2013,1398,1318.67
29/09/2013,1420,1335.17
30/09/2013,1449,1365.97
1/10/2013,1481,1395.67
2/10/2013,1484,1408.87
3/10/2013,1449,1437.47
4/10/2013,1429,1456.17
5/10/2013,1488,1424.27
6/10/2013,1522,1444.07
7/10/2013,1513,1434.17
8/10/2013,1485,1414.37
9/10/2013,1483,1422.07
10/10/2013,1475,1418.77
11/10/2013,1450,1427.57
12/10/2013,1502,1462.77
13/10/2013,1510,1462.77
14/10/2013,1501,1444.07
15/10/2013,1548,1447.37
16/10/2013,1567,1413.27
17/10/2013,1526,1418.77
18/10/2013,1525,1415.47
19/10/2013,1485,1420.97
20/10/2013,1467,1408.87
21/10/2013,1444,1387.97
22/10/2013,1447,1374.77
23/10/2013,1472,1379.17
24/10/2013,1487,1402.27
25/10/2013,1450,1393.47
26/10/2013,1428,1415.47
27/10/2013,1464,1439.67
28/10/2013,1494,1451.77
29/10/2013,1486,1459.47
30/10/2013,1461,1442.97
31/10/2013,1440,1424.27
1/11/2013,1444,1412.17
2/11/2013,1420,1406.67
3/11/2013,1447,1422.07
4/11/2013,1486,1417.67
5/11/2013,1505,1411.07
6/11/2013,1495,1398.97
7/11/2013,1466,1401.17
8/11/2013,1461,1408.87
9/11/2013,1489,1429.77
10/11/2013,1481,1453.97
11/11/2013,1448,1444.07
12/11/2013,1435,1437.47
13/11/2013,1400,1426.47
14/11/2013,1382,1424.27
15/11/2013,1389,1423.17
16/11/2013,1400,1420.97
17/11/2013,1397,1386.87
18/11/2013,1362,1334.07
19/11/2013,1346,1304.37
20/11/2013,1390,1332.97
21/11/2013,1370,1331.87
22/11/2013,1372,1338.47
23/11/2013,1383,1360.47
24/11/2013,1391,1382.47
25/11/2013,1399,1391.27
26/11/2013,1396,1384.67
27/11/2013,1386,1395.67
28/11/2013,1387,1383.57
29/11/2013,1360,1351.67
30/11/2013,1326,1330.77
1/12/2013,1277,1270.27
2/12/2013,1283,1281.27
3/12/2013,1325,1318.67
4/12/2013,1374,1353.87
5/12/2013,1403,1362.67
6/12/2013,1374,1349.47
7/12/2013,1307,1306.57
8/12/2013,1290,1314.27
9/12/2013,1289,1320.87
10/12/2013,1324,1334.07
11/12/2013,1327,1339.57
12/12/2013,1321,1334.07
13/12/2013,1316,1323.07
14/12/2013,1304,1334.07
15/12/2013,1279,1328.57
16/12/2013,1276,1321.97
17/12/2013,1305,1341.77
18/12/2013,1317,1352.77
19/12/2013,1316,1346.17
20/12/2013,1297,1341.77
21/12/2013,1296,1350.57
22/12/2013,1283,1335.17
23/12/2013,1268,1317.57
24/12/2013,1239,1265.87
25/12/2013,1280,1263.67
26/12/2013,1332,1291.17
27/12/2013,1341,1314.27
28/12/2013,1334,1328.57
29/12/2013,1310,1340.67
30/12/2013,1302,1323.07
31/12/2013,1284,1321.97
1/01/2014,1255,1301.07
2/01/2014,1249,1298.87
3/01/2014,1256,1312.07
4/01/2014,1296,1348.37
5/01/2014,1305,1362.67
6/01/2014,1327,1349.47
7/01/2014,1336,1306.57
8/01/2014,1325,1314.27
9/01/2014,1312,1320.87
10/01/2014,1254,1334.07
11/01/2014,1221,1339.57
12/01/2014,1191,1334.07
13/01/2014,1195,1323.07
14/01/2014,1209,1334.07
15/01/2014,1225,1328.57
16/01/2014,1278,1321.97
17/01/2014,1307,1342.87
18/01/2014,1304,1352.77
19/01/2014,1302,1346.17
20/01/2014,1308,1341.77
21/01/2014,1317,1350.57
22/01/2014,1325,1335.17
23/01/2014,1344,1317.57
24/01/2014,1299,1265.87
25/01/2014,1278,1263.67
26/01/2014,1304,1291.17
27/01/2014,1301,1314.27
28/01/2014,1311,1328.57
29/01/2014,1300,1340.67
30/01/2014,1285,1324.17
31/01/2014,1272,1320.87
1/02/2014,1269,1294.47
2/02/2014,1259,1295.57
3/02/2014,1258,1298.87
4/02/2014,1266,1284.57
5/02/2014,1244,1272.47
6/02/2014,1221,1248.27
7/02/2014,1241,1259.27
8/02/2014,1255,1269.17
9/02/2014,1235,1254.87
10/02/2014,1229,1279.07
11/02/2014,1234,1273.57
12/02/2014,1241,1286.77
13/02/2014,1279,1315.37
14/02/2014,1329,1352.77
15/02/2014,1353,1365.97
16/02/2014,1319,1336.27
17/02/2014,1284,1302.17
18/02/2014,1259,1297.77
19/02/2014,1243,1294.47
20/02/2014,1249,1305.47
21/02/2014,1266,1299.97
22/02/2014,1256,1287.87
23/02/2014,1253,1271.37
24/02/2014,1269,1282.37
25/02/2014,1275,1287.87
26/02/2014,1303,1319.77
27/02/2014,1353,1365.97
28/02/2014,1370,1371.47
1/03/2014,1355,1335.17
2/03/2014,1341,1291.17
3/03/2014,1328,1292.27
4/03/2014,1312,1303.27
5/03/2014,1301,1304.37
6/03/2014,1279,1291.17
7/03/2014,1281,1279.07
8/03/2014,1283,1259.27
9/03/2014,1285,1243.87
10/03/2014,1293,1260.37
11/03/2014,1305,1286.77
12/03/2014,1336,1329.67
13/03/2014,1330,1321.97
14/03/2014,1339,1309.87
15/03/2014,1332,1306.57
16/03/2014,1309,1295.57
17/03/2014,1312,1328.57
18/03/2014,1329,1343.97
19/03/2014,1334,1341.77
20/03/2014,1327,1334.07
21/03/2014,1311,1309.87
22/03/2014,1290,1287.87
23/03/2014,1288,1290.07
24/03/2014,1316,1315.37
25/03/2014,1357,1364.87
26/03/2014,1377,1369.27
27/03/2014,1345,1342.87
28/03/2014,1296,1321.97
29/03/2014,1274,1319.77
30/03/2014,1244,1288.97
31/03/2014,1243,1265.87
1/04/2014,1277,1272.47
2/04/2014,1266,1260.37
3/04/2014,1242,1233.97
4/04/2014,1270,1260.37
5/04/2014,1272,1270.27
6/04/2014,1255,1251.57
7/04/2014,1261,1273.57
8/04/2014,1301,1309.87
9/04/2014,1308,1296.67
10/04/2014,1307,1276.87
11/04/2014,1298,1290.07
12/04/2014,1245,1283.47
13/04/2014,1227,1298.87
14/04/2014,1232,1299.97
15/04/2014,1251,1315.37
16/04/2014,1293,1310.97
17/04/2014,1348,1342.87
18/04/2014,1318,1312.07
19/04/2014,1301,1328.57
20/04/2014,1299,1332.97
21/04/2014,1307,1318.67
22/04/2014,1363,1354.97
23/04/2014,1413,1371.47
24/04/2014,1426,1391.27
25/04/2014,1434,1404.47
26/04/2014,1416,1405.57
27/04/2014,1430,1402.27
28/04/2014,1439,1395.67
29/04/2014,1415,1400.07
30/04/2014,1386,1376.97
1/05/2014,1357,1342.87
2/05/2014,1362,1351.67
3/05/2014,1369,1368.17
4/05/2014,1358,1340.67
5/05/2014,1379,1363.77
6/05/2014,1429,1403.37
7/05/2014,1449,1408.87
8/05/2014,1431,1395.67
9/05/2014,1410,1383.57
10/05/2014,1395,1386.87
11/05/2014,1388,1374.77
12/05/2014,1393,1368.17
13/05/2014,1403,1372.57
14/05/2014,1391,1368.17
15/05/2014,1345,1350.57
16/05/2014,1341,1320.87
17/05/2014,1344,1320.87
18/05/2014,1351,1332.97
19/05/2014,1373,1348.37
20/05/2014,1374,1359.37
21/05/2014,1379,1367.07
22/05/2014,1383,1367.07
23/05/2014,1360,1351.67
24/05/2014,1331,1337.37
25/05/2014,1344,1350.57
26/05/2014,1334,1353.87
27/05/2014,1321,1350.57
28/05/2014,1327,1342.87
29/05/2014,1332,1345.07
30/05/2014,1381,1384.67
31/05/2014,1393,1383.57
1/06/2014,1384,1394.57
2/06/2014,1395,1412.17
3/06/2014,1422,1434.17
4/06/2014,1421,1423.17
5/06/2014,1412,1426.47
6/06/2014,1410,1424.27
7/06/2014,1371,1383.57
8/06/2014,1352,1378.07
9/06/2014,1370,1365.97
10/06/2014,1371,1379.17
11/06/2014,1349,1361.57
12/06/2014,1349,1356.07
13/06/2014,1335,1358.27
14/06/2014,1323,1367.07
15/06/2014,1346,1393.47
16/06/2014,1370,1397.87
17/06/2014,1371,1414.37
18/06/2014,1390,1438.57
19/06/2014,1383,1425.37
20/06/2014,1364,1392.37
21/06/2014,1383,1385.77
22/06/2014,1393,1394.57
23/06/2014,1376,1381.37
24/06/2014,1329,1365.97
25/06/2014,1314,1345.07
26/06/2014,1332,1361.57
27/06/2014,1365,1403.37
28/06/2014,1360,1400.07
29/06/2014,1349,1385.77
30/06/2014,1336,1376.97
1/07/2014,1358,1405.57
2/07/2014,1415,1444.07
3/07/2014,1426,1448.47
4/07/2014,1387,1439.67
5/07/2014,1379,1447.37
6/07/2014,1384,1438.57
7/07/2014,1363,1424.27
8/07/2014,1368,1427.57
9/07/2014,1348,1402.27
10/07/2014,1330,1398.97
11/07/2014,1324,1392.37
12/07/2014,1334,1383.57
13/07/2014,1360,1401.17
14/07/2014,1362,1408.87
15/07/2014,1369,1424.27
16/07/2014,1411,1447.37
17/07/2014,1431,1446.27
18/07/2014,1403,1427.57
19/07/2014,1387,1400.07
20/07/2014,1378,1394.57
21/07/2014,1372,1392.37
22/07/2014,1385,1404.47
23/07/2014,1364,1403.37
24/07/2014,1349,1394.57
25/07/2014,1340,1391.27
26/07/2014,1339,1392.37
27/07/2014,1350,1398.97
28/07/2014,1408,1412.17
29/07/2014,1411,1413.27
30/07/2014,1391,1414.37
31/07/2014,1411,1416.57
1/08/2014,1419,1409.97
2/08/2014,1399,1402.27
3/08/2014,1400,1404.47
4/08/2014,1425,1405.57
5/08/2014,1399,1393.47
6/08/2014,1370,1389.07
7/08/2014,1390,1402.27
8/08/2014,1406,1403.37
9/08/2014,1402,1394.57
10/08/2014,1422,1414.37
11/08/2014,1426,1429.77
12/08/2014,1413,1425.37
13/08/2014,1421,1414.37
14/08/2014,1411,1396.77
15/08/2014,1413,1400.07
16/08/2014,1388,1409.97
17/08/2014,1361,1375.87
18/08/2014,1350,1357.17
19/08/2014,1357,1374.77
20/08/2014,1383,1375.87
21/08/2014,1370,1352.77
22/08/2014,1348,1336.27
23/08/2014,1377,1375.87
24/08/2014,1422,1424.27
25/08/2014,1458,1433.07
26/08/2014,1470,1434.17
27/08/2014,1446,1422.07
28/08/2014,1461,1437.47
29/08/2014,1482,1442.97
30/08/2014,1477,1445.17
31/08/2014,1453,1442.97
1/09/2014,1410,1419.87
2/09/2014,1383,1401.17
3/09/2014,1383,1409.97
4/09/2014,1413,1433.07
5/09/2014,1421,1442.97
6/09/2014,1428,1450.67
7/09/2014,1463,1485.87
8/09/2014,1488,1508.97
9/09/2014,1496,1510.07
10/09/2014,1471,1502.37
11/09/2014,1463,1506.77
12/09/2014,1450,1485.87
13/09/2014,1491,1497.97
14/09/2014,1479,1493.57
15/09/2014,1446,
16/09/2014,1471,
17/09/2014,1475,1472.67
18/09/2014,1465,
19/09/2014,1468,
20/09/2014,1461,
21/09/2014,1481,
22/09/2014,1514,
23/09/2014,1487,
24/09/2014,1528,
25/09/2014,1495,
26/09/2014,1458,
27/09/2014,1505,
28/09/2014,1518,
29/09/2014,1505,
30/09/2014,1521,
1/10/2014,1516,
2/10/2014,1477,1470.47
3/10/2014,1444,1453.97
4/10/2014,1427,1457.27
5/10/2014,1447,1477.07
6/10/2014,1459,1506.77
7/10/2014,1463,1530.97
8/10/2014,1489,1529.87
9/10/2014,1503,1504.57
10/10/2014,1500,1499.07
11/10/2014,1511,1496.87
12/10/2014,1483,1460.57
13/10/2014,1461,1453.97
14/10/2014,1439,1440.77
15/10/2014,1450,1434.17
16/10/2014,1478,1431.97
17/10/2014,1474,1441.87
18/10/2014,1473,1470.47
19/10/2014,1481,1464.97
20/10/2014,1491,1444.07
21/10/2014,1494,1459.47
22/10/2014,1486,1460.57
23/10/2014,1460,1424.27
24/10/2014,1457,1424.27
25/10/2014,1431,1409.97
26/10/2014,1445,1433.07
27/10/2014,1484,1448.47
28/10/2014,1489,1428.67
29/10/2014,1460,1426.47
30/10/2014,1438,1428.67
31/10/2014,1441,1435.27
1/11/2014,1491,1458.37
2/11/2014,1501,1435.27
3/11/2014,1449,1406.67
4/11/2014,1398,1407.77
5/11/2014,1362,1400.07
6/11/2014,1353,1386.87
7/11/2014,1380,1390.17
8/11/2014,1419,1405.57
9/11/2014,1444,1402.27
10/11/2014,1452,1404.47
11/11/2014,1471,1425.37
12/11/2014,1492,1473.77
13/11/2014,1475,1501.27
14/11/2014,1497,1489.17
15/11/2014,1518,1464.97
16/11/2014,1499,1466.07
17/11/2014,1465,1451.77
18/11/2014,1425,1447.37
19/11/2014,1409,1462.77
20/11/2014,1402,1459.47
21/11/2014,1408,1460.57
22/11/2014,1397,1418.77
23/11/2014,1411,1416.57
24/11/2014,1452,1472.67
25/11/2014,1416,1466.07
26/11/2014,1382,1456.17
27/11/2014,1405,
28/11/2014,1414,
29/11/2014,1430,
30/11/2014,1408,
1/12/2014,1353,
2/12/2014,1351,1442.97
3/12/2014,1344,1438.57
4/12/2014,1341,1411.07
5/12/2014,1411,1450.67
6/12/2014,1425,1436.37
7/12/2014,1432,1420.97
8/12/2014,1476,1429.77
9/12/2014,1459,1428.67
10/12/2014,1453,1441.87
11/12/2014,1457,1488.07
12/12/2014,1468,1511.17
13/12/2014,1462,1477.07
14/12/2014,1477,1501.27
15/12/2014,1580,1558.47
16/12/2014,1586,1567.27
17/12/2014,1553,1511.17
18/12/2014,1541,1512.27
19/12/2014,1500,1485.87
20/12/2014,1477,1469.37
21/12/2014,1440,1433.07
22/12/2014,1423,1412.17
23/12/2014,1417,1420.97
24/12/2014,1408,1431.97
25/12/2014,1359,1396.77
26/12/2014,1314,1367.07
27/12/2014,1319,1393.47
28/12/2014,1296,1359.37
29/12/2014,1286,1335.17
30/12/2014,1285,1345.07
31/12/2014,1279,1368.17
1/01/2015,1286,1362.67
2/01/2015,1258,1351.67
3/01/2015,1224,1332.97
4/01/2015,1203,1320.87
5/01/2015,1153,1262.57
6/01/2015,1121,1217.47
7/01/2015,1141,1243.87
8/01/2015,1177,1255.97
9/01/2015,1200,1274.67
10/01/2015,1198,1277.97
11/01/2015,1214,1299.97
12/01/2015,1212,1303.27
13/01/2015,1237,1295.57
14/01/2015,1280,1313.17
15/01/2015,1321,1329.67
16/01/2015,1323,1308.77
17/01/2015,1317,1290.07
18/01/2015,1332,1283.47
19/01/2015,1310,1284.57
20/01/2015,1294,1284.57
21/01/2015,1308,1325.27
22/01/2015,1332,1334.07
23/01/2015,1308,1319.77
24/01/2015,1317,1348.37
25/01/2015,1342,1346.17
26/01/2015,1359,1357.17
27/01/2015,1357,1349.47
28/01/2015,1357,1326.37
29/01/2015,1372,1343.97
30/01/2015,1337,1335.17
31/01/2015,1314,1321.97
1/02/2015,1302,1341.77
2/02/2015,1305,1390.17
3/02/2015,1337,1383.57
4/02/2015,1308,1318.67
5/02/2015,1317,1351.67
6/02/2015,1331,1337.37
7/02/2015,1361,1337.37
8/02/2015,1363,1331.87
9/02/2015,1356,1316.47
10/02/2015,1374,1329.67
11/02/2015,1398,1340.67
12/02/2015,1408,1343.97
13/02/2015,1386,1316.47
14/02/2015,1357,1306.57
15/02/2015,1331,1308.77
16/02/2015,1306,1329.67
17/02/2015,1287,1370.37
18/02/2015,1317,1396.77
19/02/2015,1374,1425.37
20/02/2015,1416,1444.07
21/02/2015,1416,1445.17
22/02/2015,1379,1428.67
23/02/2015,1312,1365.97
24/02/2015,1284,1391.27
25/02/2015,1295,1415.47
26/02/2015,1311,1418.77
27/02/2015,1339,1393.47
28/02/2015,1346,1386.87
1/03/2015,1274,1359.37
2/03/2015,1209,1306.57
3/03/2015,1185,1265.87
4/03/2015,1183,1268.07
5/03/2015,1142,1263.67
6/03/2015,1119,1250.47
7/03/2015,1126,1221.87
8/03/2015,1142,1205.37
9/03/2015,1158,1225.17
10/03/2015,1160,1251.57
11/03/2015,1164,1271.37
12/03/2015,1176,1264.77
13/03/2015,1205,1290.07
14/03/2015,1246,1319.77
15/03/2015,1220,1275.77
16/03/2015,1221,1254.87
17/03/2015,1250,1254.87
18/03/2015,1298,1277.97
19/03/2015,1315,1291.17
20/03/2015,1311,1301.07
21/03/2015,1304,1262.57
22/03/2015,1315,1264.77
23/03/2015,1329,1274.67
24/03/2015,1310,1272.47
25/03/2015,1286,1242.77
26/03/2015,1265,1228.47
27/03/2015,1293,1293.37
28/03/2015,1320,1299.97
29/03/2015,1299,1277.97
30/03/2015,1309,1275.77
31/03/2015,1337,1301.07
1/04/2015,1356,1315.37
2/04/2015,1346,1316.47
3/04/2015,1320,1317.57
4/04/2015,1308,1313.17
5/04/2015,1325,1320.87
6/04/2015,1328,1338.47
7/04/2015,1285,1315.37
8/04/2015,1257,1297.77
9/04/2015,1266,1310.97
10/04/2015,1270,1306.57
11/04/2015,1282,1317.57
12/04/2015,1329,1332.97
13/04/2015,1368,1372.57
14/04/2015,1347,1365.97
15/04/2015,1384,1396.77
16/04/2015,1386,1384.67
17/04/2015,1382,1393.47
18/04/2015,1387,1378.07
19/04/2015,1373,1361.57
20/04/2015,1376,1362.67
21/04/2015,1352,1329.67
22/04/2015,1357,1336.27
23/04/2015,1334,1320.87
24/04/2015,1324,1308.77
25/04/2015,1341,1316.47
26/04/2015,1357,1324.17
27/04/2015,1387,1360.47
28/04/2015,1398,1375.87
29/04/2015,1412,1390.17
30/04/2015,1432,1394.57
1/05/2015,1426,
2/05/2015,1444,
3/05/2015,1441,
4/05/2015,1395,
5/05/2015,1377,
6/05/2015,1378,
7/05/2015,1383,
8/05/2015,1418,
9/05/2015,1419,
10/05/2015,1411,
11/05/2015,1404,
12/05/2015,1385,
13/05/2015,1380,
14/05/2015,1362,
15/05/2015,1349,
16/05/2015,1369,
17/05/2015,1367,
18/05/2015,1345,
19/05/2015,1345,
20/05/2015,1353,
21/05/2015,1360,
22/05/2015,1389,
23/05/2015,1367,
24/05/2015,1339,
25/05/2015,1343,
26/05/2015,1348,
27/05/2015,1372,
28/05/2015,1345,
29/05/2015,1376,
30/05/2015,1393,
31/05/2015,1387,
1/06/2015,1401,
2/06/2015,1409,
3/06/2015,1409,
4/06/2015,1424,
5/06/2015,1413,
6/06/2015,1398,
7/06/2015,1410,
8/06/2015,1406,
9/06/2015,1387,1276.87
10/06/2015,1400,1275.77
11/06/2015,1384,1270.27
12/06/2015,1372,1260.37
13/06/2015,1348,1254.87
14/06/2015,1326,1255.97
15/06/2015,1294,1263.67
16/06/2015,1282,
17/06/2015,1275,
18/06/2015,1280,
19/06/2015,1271,
20/06/2015,1254,
21/06/2015,1238,
22/06/2015,1239,
23/06/2015,1278,
24/06/2015,1296,
25/06/2015,1292,
26/06/2015,1262,
27/06/2015,1235,
28/06/2015,1245,
29/06/2015,1265,
30/06/2015,1255,
1/07/2015,1264,
2/07/2015,1294,
3/07/2015,1288,
4/07/2015,1269,
5/07/2015,1243,
6/07/2015,1229,
7/07/2015,1239,
8/07/2015,1292,
9/07/2015,1327,
10/07/2015,1324,
11/07/2015,1311,
12/07/2015,1311,
13/07/2015,1332,
14/07/2015,1343,
15/07/2015,1340,
16/07/2015,1344,
17/07/2015,1348,
18/07/2015,1341,
19/07/2015,1347,
20/07/2015,1334,
21/07/2015,1338,
22/07/2015,1382,
23/07/2015,1367,
24/07/2015,1375,
25/07/2015,1384,
26/07/2015,1347,
27/07/2015,1317,
28/07/2015,1308,
29/07/2015,1310,
30/07/2015,1313,
31/07/2015,1330,
1/08/2015,1359,
2/08/2015,1390,
3/08/2015,1392,
4/08/2015,1376,
5/08/2015,1349,
6/08/2015,1337,
7/08/2015,1358,
8/08/2015,1378,
9/08/2015,1417,
10/08/2015,1451,
11/08/2015,1459,
12/08/2015,1442,
13/08/2015,1427,
14/08/2015,1401,
15/08/2015,1388,
16/08/2015,1394,
17/08/2015,1403,
18/08/2015,1393,
19/08/2015,1411,
20/08/2015,1418,
21/08/2015,1397,
22/08/2015,1395,
23/08/2015,1445,
24/08/2015,1442,
25/08/2015,1425,
26/08/2015,1449,
27/08/2015,1465,
28/08/2015,1496,
29/08/2015,1536,
30/08/2015,1507,
31/08/2015,1486,
1/09/2015,1484,
2/09/2015,1460,
3/09/2015,1457,
4/09/2015,1468,
5/09/2015,1448,
6/09/2015,1419,
7/09/2015,1438,
8/09/2015,1443,
9/09/2015,1411,
10/09/2015,1380,
11/09/2015,1388,
12/09/2015,1442,
13/09/2015,1461,
14/09/2015,1478,
15/09/2015,1452,
16/09/2015,1418,
17/09/2015,1408,
18/09/2015,1435,
19/09/2015,1444,
20/09/2015,1445,
21/09/2015,1467,
22/09/2015,1463,
23/09/2015,1445,
24/09/2015,1473,
25/09/2015,1479,
26/09/2015,1478,
27/09/2015,1464,
28/09/2015,1453,
29/09/2015,1435,
30/09/2015,1424,
1/10/2015,1428,
2/10/2015,1434,
3/10/2015,1454,
4/10/2015,1446,
5/10/2015,1458,
6/10/2015,1432,
7/10/2015,1417,
8/10/2015,1417,
9/10/2015,1413,
10/10/2015,1389,
11/10/2015,1395,
12/10/2015,1425,
13/10/2015,1459,
14/10/2015,1444,
15/10/2015,1479,
16/10/2015,1504,
