,Elevacion
53997,6
53998,5
53999,4
54000,4
54001,3
54002,7
54003,5
54004,21
54005,19
54006,14
54007,43
54008,29
54009,26
54010,37
54011,36
54012,54
54013,51
54014,72
54015,80
54016,76
54017,92
54018,112
54019,122
54020,124
54021,147
54022,135
54023,128
54024,116
54025,119
54026,123
54027,115
54028,117
54029,110
54030,100
54031,97
54032,95
54033,98
54034,88
54035,84
54036,85
54037,89
54038,96
54039,108
54040,105
54041,112
54042,119
54043,124
54044,132
54045,139
54046,137
54047,135
54048,138
54049,134
54050,139
54051,146
54052,140
54053,142
54054,136
54055,133
54056,136
54057,127
54058,129
54059,127
54060,129
54061,133
54062,141
54063,143
54064,152
54065,146
54066,142
54067,141
54068,145
54069,148
54070,157
54071,158
54072,162
54073,157
54074,165
54075,176
54076,183
54077,191
54078,171
54079,167
54080,161
54081,144
54082,155
54083,146
54084,145
54085,133
54086,131
54087,131
54088,121
54089,123
54090,109
54091,106
54092,114
54093,116
54094,118
54095,101
54096,95
54097,102
54098,90
54099,81
54100,78
54101,80
54102,76
54103,73
54104,71
54105,70
54106,68
54107,64
54108,61
54109,61
54110,59
54111,62
54112,60
54113,60
54114,65
54115,64
54116,60
54117,59
54118,55
54119,58
54120,57
54121,54
54122,57
54123,59
54124,60
54125,59
54126,64
54127,66
54128,68
54129,71
54130,72
54131,73
54132,78
54133,74
54134,78
54135,72
54136,70
54137,71
54138,70
54139,72
54140,70
54141,67
54142,66
54143,60
54144,60
54145,60
54146,65
54147,64
54148,63
54149,64
54150,65
54151,63
54152,64
54153,60
54154,58
54155,64
54156,61
54157,61
54158,62
54159,56
54160,58
54161,56
54162,57
54163,59
54164,54
54165,55
54166,55
54167,58
54168,55
54169,51
54170,57
54171,58
54172,56
54173,57
54174,59
54175,66
54176,88
54177,75
54178,90
54179,83
54180,78
54181,80
54182,76
54183,65
54184,66
54185,69
54186,76
54187,77
54188,68
54189,64
54190,58
54191,63
54192,63
54193,69
54194,70
54195,68
54196,65
54197,65
54198,68
54199,82
54200,70
54201,75
54202,76
54203,74
54204,77
54205,79
54206,82
54207,81
54208,93
54209,92
54210,92
54211,93
54212,91
54213,87
54214,94
54215,96
54216,97
54217,98
54218,107
54219,156
54220,343
54221,404
54222,338
54223,284
54224,178
54225,189
54226,261
54227,429
54228,613
54229,727
54230,836
54231,1014
54232,1110
54233,1292
54234,1132
54235,907
54236,763
54237,888
54238,1141
54239,1371
54240,1452
54241,1449
54242,1576
54243,1857
54244,1800
54245,1742
54246,1978
54247,2195
54248,2419
54249,2902
54250,13
54251,47
54252,67
54253,48
54254,55
54255,73
54256,58
54257,88
54258,61
54259,65
54260,96
54261,77
54262,54
54263,72
54264,42
54265,45
54266,29
54267,18
54268,11
54269,5
54270,5
54271,3
54272,6
54273,6
54274,6
54275,14
54276,8
54277,7
54278,5
54279,7
54280,7
54281,6
54282,13
54283,12
54284,19
54285,16
54286,19
54287,29
54288,42
54289,49
54290,71
54291,77
54292,64
54293,52
54294,71
54295,80
54296,82
54297,103
54298,243
54299,218
54300,112
54301,185
54302,177
54303,206
54304,374
54305,324
54306,324
54307,305
54308,284
54309,279
54310,300
54311,366
54312,224
54313,177
54314,163
54315,174
54316,245
54317,161
54318,232
54319,162
54320,188
54321,199
54322,238
54323,134
54324,214
54325,186
54326,201
54327,169
54328,106
54329,93
54330,58
54331,87
54332,77
54333,84
54334,140
54335,120
54336,95
54337,106
54338,77
54339,55
54340,60
54341,43
54342,13
54343,12
54344,4
54345,9
54346,4
54347,9
54348,6
54349,7
54350,3
54351,3
54352,8
54353,3
54354,4
54355,5
54356,27
54357,27
54358,17
54359,37
54360,30
54361,30
54362,39
54363,64
54364,64
54365,63
54366,70
54367,76
54368,102
54369,146
54370,145
54371,134
54372,133
54373,132
54374,123
54375,118
54376,109
54377,110
54378,106
54379,102
54380,105
54381,103
54382,98
54383,89
54384,86
54385,97
54386,82
54387,88
54388,89
54389,97
54390,107
54391,105
54392,107
54393,114
54394,129
54395,124
54396,119
54397,134
54398,124
54399,130
54400,132
54401,131
54402,135
54403,134
54404,138
54405,124
54406,132
54407,124
54408,121
54409,131
54410,130
54411,140
54412,142
54413,146
54414,148
54415,136
54416,139
54417,144
54418,146
54419,145
54420,156
54421,158
54422,165
54423,163
54424,171
54425,178
54426,194
54427,177
54428,171
54429,169
54430,151
54431,147
54432,143
54433,137
54434,142
54435,141
54436,136
54437,113
54438,111
54439,116
54440,106
54441,105
54442,100
54443,112
54444,111
54445,102
54446,95
54447,94
54448,82
54449,81
54450,75
54451,75
54452,76
54453,72
54454,67
54455,73
54456,66
54457,68
54458,67
54459,62
54460,61
54461,60
54462,63
54463,57
54464,55
54465,61
54466,57
54467,51
54468,55
54469,55
54470,55
54471,59
54472,59
54473,58
54474,61
54475,62
54476,64
54477,66
54478,70
54479,69
54480,78
54481,77
54482,78
54483,79
54484,87
54485,85
54486,86
54487,78
54488,76
54489,69
54490,72
54491,71
54492,70
54493,63
54494,60
54495,60
54496,67
54497,64
54498,61
54499,63
54500,63
54501,67
54502,59
54503,65
54504,61
54505,60
54506,58
54507,62
54508,59
54509,61
54510,57
54511,58
54512,57
54513,57
54514,46
54515,54
54516,60
54517,58
54518,59
54519,54
54520,57
54521,53
54522,60
54523,58
54524,58
54525,60
54526,64
54527,70
54528,69
54529,77
54530,73
54531,69
54532,65
54533,68
54534,67
54535,63
54536,62
54537,61
54538,68
54539,56
54540,65
54541,64
54542,62
54543,63
54544,68
54545,70
54546,68
54547,69
54548,65
54549,70
54550,82
54551,75
54552,81
54553,78
54554,77
54555,75
54556,76
54557,79
54558,82
54559,86
54560,84
54561,90
54562,82
54563,91
54564,97
54565,88
54566,98
54567,104
54568,107
54569,118
54570,315
54571,462
54572,549
54573,487
54574,421
54575,235
54576,250
54577,369
54578,497
54579,658
54580,836
54581,909
54582,1088
54583,1214
54584,1308
54585,1169
54586,1086
54587,852
54588,1136
54589,1121
54590,1021
54591,1154
54592,1300
54593,1296
54594,1560
54595,1750
54596,1928
54597,1779
54598,1947
54599,2321
54600,22
54601,73
54602,21
54603,36
54604,45
54605,40
54606,44
54607,111
54608,61
54609,52
54610,103
54611,47
54612,53
54613,82
54614,65
54615,74
54616,39
54617,22
54618,6
54619,2
54620,3
54621,2
54622,3
54623,5
54624,6
54625,5
54626,5
54627,3
54628,4
54629,7
54630,8
54631,6
54632,8
54633,12
54634,17
54635,11
54636,16
54637,23
54638,28
54639,68
54640,75
54641,92
54642,66
54643,59
54644,62
54645,63
54646,128
54647,108
54648,103
54649,111
54650,106
54651,120
54652,164
54653,302
54654,289
54655,366
54656,362
54657,341
54658,296
54659,220
54660,219
54661,391
54662,206
54663,174
54664,168
54665,162
54666,268
54667,190
54668,149
54669,170
54670,296
54671,256
54672,188
54673,205
54674,185
54675,280
54676,195
54677,151
54678,126
54679,81
54680,80
54681,93
54682,125
54683,102
54684,76
54685,113
54686,103
54687,85
54688,131
54689,81
54690,56
54691,22
54692,17
54693,37
54694,7
54695,4
54696,5
54697,5
54698,7
54699,5
54700,3
54701,3
54702,3
54703,5
54704,3
54705,14
54706,31
54707,13
54708,19
54709,36
54710,22
54711,23
54712,55
54713,57
54714,52
54715,68
54716,55
54717,72
54718,91
54719,100
54720,150
54721,144
54722,145
54723,128
54724,125
54725,118
54726,112
54727,123
54728,113
54729,103
54730,116
54731,109
54732,101
54733,94
54734,92
54735,87
54736,85
54737,83
54738,91
54739,91
54740,100
54741,111
54742,114
54743,121
54744,121
54745,118
54746,118
54747,122
54748,131
54749,129
54750,131
54751,124
54752,124
54753,127
54754,125
54755,124
54756,124
54757,123
54758,125
54759,127
54760,144
54761,136
54762,147
54763,139
54764,147
54765,134
54766,145
54767,140
54768,141
54769,146
54770,152
54771,153
54772,158
54773,168
54774,174
54775,195
54776,195
54777,169
54778,169
54779,158
54780,153
54781,147
54782,140
54783,142
54784,134
54785,135
54786,126
54787,131
54788,131
54789,126
54790,110
54791,109
54792,98
54793,99
54794,98
54795,93
54796,91
54797,85
54798,91
54799,82
54800,70
54801,69
54802,70
54803,63
54804,67
54805,67
54806,62
54807,62
54808,67
54809,62
54810,56
54811,62
54812,64
54813,59
54814,58
54815,61
54816,57
54817,61
54818,55
54819,53
54820,57
54821,58
54822,59
54823,61
54824,59
54825,63
54826,64
54827,69
54828,68
54829,73
54830,78
54831,84
54832,81
54833,78
54834,88
54835,101
54836,88
54837,83
54838,83
54839,76
54840,75
54841,75
54842,71
54843,63
54844,63
54845,65
54846,66
54847,67
54848,68
54849,66
54850,68
54851,69
54852,62
54853,65
54854,65
54855,66
54856,61
54857,60
54858,59
54859,58
54860,62
54861,58
54862,57
54863,55
54864,49
54865,52
54866,59
54867,63
54868,55
54869,54
54870,59
54871,56
54872,57
54873,60
54874,59
54875,60
54876,69
54877,56
54878,65
54879,72
54880,69
54881,63
54882,66
54883,67
54884,62
54885,66
54886,66
54887,62
54888,61
54889,63
54890,70
54891,64
54892,64
54893,61
54894,60
54895,66
54896,68
54897,69
54898,69
54899,71
54900,69
54901,75
54902,76
54903,80
54904,84
54905,76
54906,80
54907,84
54908,80
54909,88
54910,91
54911,83
54912,92
54913,90
54914,108
54915,105
54916,101
54917,121
54918,121
54919,122
54920,272
54921,318
54922,390
54923,647
54924,623
54925,465
54926,237
54927,372
54928,451
54929,537
54930,637
54931,731
54932,874
54933,1201
54934,1464
54935,1515
54936,1222
54937,990
54938,882
54939,1051
54940,1375
54941,1505
54942,1505
54943,1431
54944,1764
54945,1956
54946,2350
54947,2309
54948,2257
54949,2070
54950,11
54951,36
54952,43
54953,23
54954,28
54955,44
54956,72
54957,61
54958,52
54959,61
54960,107
54961,66
54962,30
54963,70
54964,58
54965,79
54966,61
54967,27
54968,13
54969,5
54970,2
54971,1
54972,4
54973,6
54974,7
54975,7
54976,6
54977,4
54978,5
54979,5
54980,4
54981,8
54982,9
54983,12
54984,10
54985,17
54986,16
54987,24
54988,23
54989,37
54990,49
54991,75
54992,46
54993,49
54994,64
54995,78
54996,96
54997,89
54998,84
54999,92
55000,117
55001,140
55002,135
55003,185
55004,269
55005,392
55006,422
55007,342
55008,288
55009,212
55010,198
55011,194
55012,186
55013,178
55014,188
55015,176
55016,275
55017,223
55018,174
55019,225
55020,248
55021,237
55022,199
55023,282
55024,231
55025,311
55026,204
55027,175
55028,186
55029,138
55030,106
55031,101
55032,136
55033,122
55034,100
55035,133
55036,134
55037,107
55038,69
55039,140
55040,105
55041,58
55042,34
55043,23
55044,23
55045,8
55046,8
55047,4
55048,4
55049,7
55050,7
55051,4
55052,6
55053,4
55054,5
55055,3
55056,8
55057,7
55058,22
55059,22
55060,17
55061,32
55062,54
55063,55
55064,50
55065,52
55066,50
55067,69
55068,69
55069,78
55070,88
55071,111
55072,133
55073,132
55074,132
55075,130
55076,126
55077,111
55078,108
55079,116
55080,113
55081,106
55082,107
55083,102
55084,91
55085,88
55086,81
55087,83
55088,89
55089,101
55090,93
55091,103
55092,109
55093,119
55094,120
55095,120
55096,132
55097,128
55098,127
55099,123
55100,122
55101,122
55102,119
55103,122
55104,116
55105,118
55106,120
55107,121
55108,125
55109,135
55110,138
55111,134
55112,138
55113,133
55114,133
55115,135
55116,136
55117,140
55118,142
55119,150
55120,152
55121,157
55122,168
55123,176
55124,187
55125,173
55126,168
55127,162
55128,163
55129,151
55130,148
55131,143
55132,139
55133,139
55134,131
55135,128
55136,130
55137,116
55138,117
55139,131
55140,113
55141,121
55142,107
55143,99
55144,93
55145,93
55146,85
55147,86
55148,86
55149,84
55150,75
55151,74
55152,71
55153,72
55154,67
55155,69
55156,66
55157,62
55158,63
55159,60
55160,58
55161,58
55162,59
55163,57
55164,57
55165,58
55166,59
55167,54
55168,59
55169,57
55170,60
55171,57
55172,62
55173,65
55174,67
55175,63
55176,74
55177,72
55178,70
55179,75
55180,83
55181,85
55182,91
55183,100
55184,100
55185,107
55186,93
55187,91
55188,97
55189,81
55190,91
55191,85
55192,78
55193,75
55194,69
55195,67
55196,65
55197,68
55198,68
55199,67
55200,67
55201,67
55202,63
55203,67
55204,67
55205,64
55206,60
55207,63
55208,63
55209,56
55210,65
55211,60
55212,56
55213,57
55214,55
55215,60
55216,61
55217,60
55218,55
55219,60
55220,59
55221,54
55222,60
55223,62
55224,55
55225,75
55226,63
55227,58
55228,65
55229,74
55230,63
55231,62
55232,65
55233,58
55234,67
55235,65
55236,66
55237,67
55238,62
55239,66
55240,60
55241,64
55242,72
55243,65
55244,70
55245,63
55246,63
55247,69
55248,72
55249,76
55250,69
55251,75
55252,75
55253,79
55254,75
55255,64
55256,79
55257,80
55258,80
55259,77
55260,86
55261,85
55262,89
55263,93
55264,97
55265,100
55266,106
55267,103
55268,114
55269,121
55270,241
55271,410
55272,412
55273,550
55274,756
55275,459
55276,324
55277,270
55278,466
55279,590
55280,825
55281,931
55282,1052
55283,1200
55284,1363
55285,1519
55286,1286
55287,1372
55288,1274
55289,1038
55290,1354
55291,1571
55292,1871
55293,1604
55294,1431
55295,1687
55296,1962
55297,2384
55298,2482
55299,2473
55300,10
55301,19
55302,39
55303,49
55304,51
55305,43
55306,55
55307,45
55308,52
55309,31
55310,45
55311,49
55312,33
55313,48
55314,42
55315,53
55316,45
55317,45
55318,20
55319,11
55320,1
55321,-2
55322,3
55323,0
55324,3
55325,4
55326,3
55327,2
55328,-1
55329,6
55330,7
55331,6
55332,9
55333,10
55334,14
55335,15
55336,18
55337,23
55338,25
55339,36
55340,57
55341,67
55342,36
55343,71
55344,59
55345,81
55346,82
55347,201
55348,76
55349,100
55350,132
55351,143
55352,134
55353,159
55354,272
55355,276
55356,306
55357,368
55358,274
55359,219
55360,195
55361,297
55362,273
55363,223
55364,184
55365,189
55366,250
55367,235
55368,238
55369,282
55370,284
55371,230
55372,209
55373,319
55374,295
55375,241
55376,303
55377,178
55378,179
55379,171
55380,157
55381,129
55382,131
55383,146
55384,143
55385,123
55386,153
55387,134
55388,104
55389,96
55390,124
55391,93
55392,77
55393,44
55394,63
55395,50
55396,10
55397,7
55398,20
55399,8
55400,3
55401,3
55402,3
55403,3
55404,3
55405,5
55406,3
55407,5
55408,12
55409,15
55410,17
55411,35
55412,43
55413,43
55414,44
55415,49
55416,46
55417,63
55418,69
55419,66
55420,77
55421,80
55422,102
55423,136
55424,136
55425,135
55426,115
55427,119
55428,117
55429,122
55430,114
55431,105
55432,100
55433,97
55434,95
55435,87
55436,92
55437,84
55438,84
55439,90
55440,94
55441,106
55442,114
55443,111
55444,119
55445,121
55446,121
55447,117
55448,127
55449,132
55450,118
55451,119
55452,114
55453,120
55454,119
55455,123
55456,129
55457,134
55458,139
55459,131
55460,132
55461,129
55462,133
55463,133
55464,134
55465,137
55466,138
55467,142
55468,148
55469,149
55470,152
55471,157
55472,174
55473,184
55474,187
55475,173
55476,161
55477,163
55478,153
55479,158
55480,144
55481,146
55482,150
55483,144
55484,141
55485,128
55486,121
55487,117
55488,116
55489,114
55490,126
55491,103
55492,95
55493,99
55494,91
55495,88
55496,88
55497,81
55498,86
55499,80
55500,77
55501,77
55502,73
55503,70
55504,71
55505,66
55506,70
55507,63
55508,62
55509,64
55510,66
55511,63
55512,61
55513,58
55514,58
55515,56
55516,58
55517,58
55518,59
55519,56
55520,60
55521,62
55522,59
55523,66
55524,61
55525,68
55526,65
55527,74
55528,80
55529,86
55530,89
55531,98
55532,99
55533,97
55534,106
55535,99
55536,95
55537,105
55538,88
55539,81
55540,108
55541,92
55542,97
55543,86
55544,76
55545,69
55546,73
55547,70
55548,71
55549,65
55550,67
55551,71
55552,71
55553,69
55554,66
55555,64
55556,63
55557,64
55558,62
55559,57
55560,59
55561,60
55562,59
55563,56
55564,57
55565,53
55566,60
55567,59
55568,61
55569,60
55570,55
55571,60
55572,61
55573,61
55574,63
55575,63
55576,104
55577,65
55578,63
55579,67
55580,65
55581,60
55582,64
55583,60
55584,62
55585,64
55586,60
55587,70
55588,62
55589,62
55590,64
55591,63
55592,62
55593,65
55594,70
55595,72
55596,66
55597,66
55598,80
55599,68
55600,70
55601,69
55602,73
55603,71
55604,72
55605,76
55606,79
55607,79
55608,78
55609,83
55610,92
55611,96
55612,95
55613,94
55614,91
55615,95
55616,106
55617,107
55618,113
55619,135
55620,145
55621,286
55622,500
55623,763
55624,800
55625,636
55626,542
55627,497
55628,303
55629,424
55630,492
55631,681
55632,976
55633,1042
55634,1225
55635,1429
55636,1599
55637,1671
55638,1385
55639,1046
55640,1330
55641,1541
55642,1716
55643,2052
55644,1882
55645,1745
55646,1687
55647,1957
55648,2442
55649,2847
55650,3
55651,15
55652,27
55653,28
55654,21
55655,32
55656,44
55657,35
55658,24
55659,26
55660,19
55661,22
55662,24
55663,31
55664,32
55665,29
55666,31
55667,40
55668,26
55669,8
55670,0
55671,0
55672,1
55673,0
55674,-1
55675,2
55676,-1
55677,-1
55678,1
55679,3
55680,4
55681,7
55682,6
55683,9
55684,10
55685,15
55686,16
55687,15
55688,26
55689,29
55690,32
55691,36
55692,66
55693,86
55694,78
55695,54
55696,64
55697,66
55698,99
55699,144
55700,127
55701,298
55702,289
55703,157
55704,283
55705,335
55706,268
55707,243
55708,240
55709,213
55710,209
55711,264
55712,392
55713,309
55714,197
55715,214
55716,255
55717,314
55718,346
55719,306
55720,314
55721,302
55722,275
55723,257
55724,256
55725,352
55726,319
55727,278
55728,195
55729,187
55730,149
55731,110
55732,84
55733,87
55734,98
55735,126
55736,118
55737,110
55738,96
55739,69
55740,79
55741,109
55742,78
55743,84
55744,77
55745,62
55746,49
55747,25
55748,13
55749,10
55750,4
55751,3
55752,7
55753,7
55754,4
55755,8
55756,3
55757,4
55758,7
55759,11
55760,34
55761,34
55762,42
55763,42
55764,34
55765,45
55766,56
55767,55
55768,56
55769,62
55770,75
55771,87
55772,109
55773,148
55774,136
55775,130
55776,129
55777,128
55778,125
55779,114
55780,114
55781,107
55782,108
55783,99
55784,94
55785,93
55786,89
55787,87
55788,85
55789,97
55790,99
55791,104
55792,106
55793,106
55794,114
55795,118
55796,116
55797,113
55798,117
55799,121
55800,111
55801,115
55802,117
55803,115
55804,125
55805,123
55806,126
55807,131
55808,129
55809,126
55810,122
55811,126
55812,129
55813,131
55814,136
55815,136
55816,136
55817,150
55818,146
55819,155
55820,152
55821,170
55822,180
55823,177
55824,190
55825,171
55826,157
55827,148
55828,154
55829,146
55830,149
55831,135
55832,137
55833,145
55834,141
55835,137
55836,136
55837,133
55838,129
55839,122
55840,105
55841,100
55842,103
55843,90
55844,89
55845,92
55846,90
55847,79
55848,85
55849,79
55850,77
55851,72
55852,74
55853,68
55854,70
55855,63
55856,62
55857,66
55858,67
55859,61
55860,64
55861,64
55862,67
55863,57
55864,69
55865,64
55866,58
55867,62
55868,59
55869,56
55870,63
55871,65
55872,70
55873,70
55874,69
55875,65
55876,73
55877,78
55878,80
55879,98
55880,101
55881,109
55882,122
55883,107
55884,102
55885,126
55886,109
55887,98
55888,86
55889,87
55890,80
55891,85
55892,103
55893,94
55894,74
55895,72
55896,69
55897,73
55898,70
55899,69
55900,71
55901,67
55902,65
55903,69
55904,66
55905,63
55906,70
55907,69
55908,66
55909,65
55910,62
55911,63
55912,61
55913,61
55914,60
55915,59
55916,60
55917,55
55918,59
55919,59
55920,63
55921,61
55922,64
55923,63
55924,59
55925,58
55926,67
55927,63
55928,58
55929,68
55930,64
55931,62
55932,66
55933,63
55934,64
55935,68
55936,61
55937,65
55938,65
55939,65
55940,68
55941,58
55942,68
55943,69
55944,67
55945,65
55946,71
55947,76
55948,72
55949,72
55950,68
55951,73
55952,75
55953,73
55954,80
55955,77
55956,78
55957,80
55958,82
55959,80
55960,87
55961,83
55962,98
55963,89
55964,97
55965,94
55966,104
55967,116
55968,140
55969,186
55970,169
55971,198
55972,421
55973,571
55974,647
55975,871
55976,845
55977,588
55978,586
55979,406
55980,425
55981,577
55982,626
55983,954
55984,1166
55985,1398
55986,1317
55987,1495
55988,1703
55989,1374
55990,1254
55991,1530
55992,1698
55993,1917
55994,2206
55995,2250
